id,platform,content,author,create_time,source_url,ip_location,collected_time,processing_status,video_author_id,video_author_name,video_author_url,user_id,user_name,user_profile_url,region,is_inbound,comment_like_count,reply_count,is_own_account
douyin_test_002,douyin,重庆渝北区别墅，屋顶面积大概120平，装一套大概多少钱？,山城别墅业主,2026-07-17 15:22:00,https://www.douyin.com/video/74000002,重庆,2026-07-19 22:12:33,collected,,,,,,,,,,,
xiaohongshu_test_001,xiaohongshu,贵阳花溪区别墅可以装吗？我们小区好像没看到装过的，担心物业不同意,花溪别墅日记,2026-07-18 09:15:00,https://www.xiaohongshu.com/explore/64000001,贵州贵阳,2026-07-19 22:12:33,collected,,,,,,,,,,,
douyin_test_003,douyin,成都武侯区这边有没有安装过的？想装但是不知道找哪家靠谱,武侯老王,2026-07-18 11:40:00,https://www.douyin.com/video/74000003,四川成都,2026-07-19 22:12:33,collected,,,,,,,,,,,
douyin_test_004,douyin,绵阳涪城区的自建房，屋顶差不多80平，有没有师傅可以上门看看,涪城老张,2026-07-17 08:30:00,https://www.douyin.com/video/74000004,四川绵阳,2026-07-19 22:12:33,collected,,,,,,,,,,,
douyin_test_005,douyin,成都双流区叠拼，楼上楼下都有露台，装光伏效果好吗？能给个联系方式吗,双流叠拼生活,2026-07-17 14:55:00,https://www.douyin.com/video/74000005,四川成都,2026-07-19 22:12:33,collected,,,,,,,,,,,
kuaishou_test_001,kuaishou,重庆江津的阳光房可以装光伏吗？夏天太阳太大了，正好遮阳还能发电,阳光房小达人,2026-07-18 16:20:00,https://www.kuaishou.com/video/74000006,重庆,2026-07-19 22:12:33,collected,,,,,,,,,,,
xiaohongshu_test_002,xiaohongshu,成都郫都区花园洋房，一楼带院子能装光伏吗？想装在地面,花园洋房的小美,2026-07-18 19:30:00,https://www.xiaohongshu.com/explore/64000002,四川成都,2026-07-19 22:12:33,collected,,,,,,,,,,,
douyin_test_006,douyin,四川德阳广汉的，家里独栋三层，想装光伏省点电费，收益到底怎么样？,广汉老李,2026-07-16 20:10:00,https://www.douyin.com/video/74000007,四川德阳,2026-07-19 22:12:33,collected,,,,,,,,,,,
douyin_test_007,douyin,重庆南岸区，开民宿的，两层楼屋顶想全部铺光伏，能不能给个报价？,南山民宿老板,2026-07-19 07:45:00,https://www.douyin.com/video/74000008,重庆,2026-07-19 22:12:33,collected,,,,,,,,,,,
douyin_test_008,douyin,贵阳观山湖区开棋牌室的，电费一个月五六千吃不消，光伏能省多少？,棋牌室张哥,2026-07-19 10:15:00,https://www.douyin.com/video/74000009,贵州贵阳,2026-07-19 22:12:33,collected,,,,,,,,,,,
xiaohongshu_test_003,xiaohongshu,成都高新区住宅，家里跃层带露台，想装光伏发电顺便给露台做遮阳，有推荐的吗？,高新区跳跳,2026-07-19 11:00:00,https://www.xiaohongshu.com/explore/64000003,四川成都,2026-07-19 22:12:34,collected,,,,,,,,,,,
douyin_test_009,douyin,宜宾翠屏区别墅区，装了中央空调夏天电费太高了，光伏能不能解决问题？加个微信聊聊,翠屏别墅王姐,2026-07-18 14:30:00,https://www.douyin.com/video/74000010,四川宜宾,2026-07-19 22:12:34,collected,,,,,,,,,,,
kuaishou_test_002,kuaishou,遵义红花岗区的自建房准备重新装修，想顺便把光伏装了，不知道好不好维护,红花岗阿强,2026-07-17 12:00:00,https://www.kuaishou.com/video/74000011,贵州遵义,2026-07-19 22:12:34,collected,,,,,,,,,,,
douyin_test_010,douyin,成都温江区叠拼上叠，楼顶露台50平，装光伏大概多久能回本？,温江叠拼业主,2026-07-16 16:45:00,https://www.douyin.com/video/74000012,四川成都,2026-07-19 22:12:34,collected,,,,,,,,,,,
douyin_test_011,douyin,南充顺庆区的小酒店，旺季电费一个月两万，装光伏划不划算？求真实数据,顺庆酒店掌柜,2026-07-15 09:30:00,https://www.douyin.com/video/74000013,四川南充,2026-07-19 22:12:34,collected,,,,,,,,,,,
xiaohongshu_test_004,xiaohongshu,重庆渝中区高层住宅，开发商说屋顶可以用，想装光伏但完全不懂，求科普,渝中高楼小赵,2026-07-19 08:00:00,https://www.xiaohongshu.com/explore/64000004,重庆,2026-07-19 22:12:34,collected,,,,,,,,,,,
douyin_test_012,douyin,泸州龙马潭区的餐厅，两个店面屋顶加起来200平，想装光伏降成本，有做过的吗？,泸州餐饮人老陈,2026-07-14 13:20:00,https://www.douyin.com/video/74000014,四川泸州,2026-07-19 22:12:34,collected,,,,,,,,,,,
douyin_test_013,douyin,成都青羊区别墅刚装修完，想做光伏发电玻璃那种，感觉比传统板好看，能做吗？,青羊别墅新装,2026-07-18 17:10:00,https://www.douyin.com/video/74000015,四川成都,2026-07-19 22:12:34,collected,,,,,,,,,,,
douyin_test_014,douyin,贵州安顺西秀区的自建房，看到邻居装了效果不错，也想了解一下，可以来看看吗？,安顺小杨,2026-07-19 06:50:00,https://www.douyin.com/video/74000016,贵州安顺,2026-07-19 22:12:34,collected,,,,,,,,,,,
douyin_test_001,douyin,我家在成都锦江区别墅，想装一套光伏发电系统，能报个价吗？电话联系138xxxx,锦江业主刘先生,2026-07-16 10:30:00,https://www.douyin.com/video/74000001,四川成都,2026-07-19 22:21:39,collected,,,,,,,,,,,
douyin_test_002,douyin,重庆渝北区别墅，屋顶面积大概120平，装一套大概多少钱？,山城别墅业主,2026-07-17 15:22:00,https://www.douyin.com/video/74000002,重庆,2026-07-19 22:21:39,collected,,,,,,,,,,,
xiaohongshu_test_001,xiaohongshu,贵阳花溪区别墅可以装吗？我们小区好像没看到装过的，担心物业不同意,花溪别墅日记,2026-07-18 09:15:00,https://www.xiaohongshu.com/explore/64000001,贵州贵阳,2026-07-19 22:21:39,collected,,,,,,,,,,,
douyin_test_003,douyin,成都武侯区这边有没有安装过的？想装但是不知道找哪家靠谱,武侯老王,2026-07-18 11:40:00,https://www.douyin.com/video/74000003,四川成都,2026-07-19 22:21:39,collected,,,,,,,,,,,
douyin_test_004,douyin,绵阳涪城区的自建房，屋顶差不多80平，有没有师傅可以上门看看,涪城老张,2026-07-17 08:30:00,https://www.douyin.com/video/74000004,四川绵阳,2026-07-19 22:21:39,collected,,,,,,,,,,,
douyin_test_005,douyin,成都双流区叠拼，楼上楼下都有露台，装光伏效果好吗？能给个联系方式吗,双流叠拼生活,2026-07-17 14:55:00,https://www.douyin.com/video/74000005,四川成都,2026-07-19 22:21:39,collected,,,,,,,,,,,
kuaishou_test_001,kuaishou,重庆江津的阳光房可以装光伏吗？夏天太阳太大了，正好遮阳还能发电,阳光房小达人,2026-07-18 16:20:00,https://www.kuaishou.com/video/74000006,重庆,2026-07-19 22:21:39,collected,,,,,,,,,,,
xiaohongshu_test_002,xiaohongshu,成都郫都区花园洋房，一楼带院子能装光伏吗？想装在地面,花园洋房的小美,2026-07-18 19:30:00,https://www.xiaohongshu.com/explore/64000002,四川成都,2026-07-19 22:21:39,collected,,,,,,,,,,,
douyin_test_006,douyin,四川德阳广汉的，家里独栋三层，想装光伏省点电费，收益到底怎么样？,广汉老李,2026-07-16 20:10:00,https://www.douyin.com/video/74000007,四川德阳,2026-07-19 22:21:39,collected,,,,,,,,,,,
douyin_test_007,douyin,重庆南岸区，开民宿的，两层楼屋顶想全部铺光伏，能不能给个报价？,南山民宿老板,2026-07-19 07:45:00,https://www.douyin.com/video/74000008,重庆,2026-07-19 22:21:39,collected,,,,,,,,,,,
douyin_test_008,douyin,贵阳观山湖区开棋牌室的，电费一个月五六千吃不消，光伏能省多少？,棋牌室张哥,2026-07-19 10:15:00,https://www.douyin.com/video/74000009,贵州贵阳,2026-07-19 22:21:39,collected,,,,,,,,,,,
xiaohongshu_test_003,xiaohongshu,成都高新区住宅，家里跃层带露台，想装光伏发电顺便给露台做遮阳，有推荐的吗？,高新区跳跳,2026-07-19 11:00:00,https://www.xiaohongshu.com/explore/64000003,四川成都,2026-07-19 22:21:39,collected,,,,,,,,,,,
douyin_test_009,douyin,宜宾翠屏区别墅区，装了中央空调夏天电费太高了，光伏能不能解决问题？加个微信聊聊,翠屏别墅王姐,2026-07-18 14:30:00,https://www.douyin.com/video/74000010,四川宜宾,2026-07-19 22:21:39,collected,,,,,,,,,,,
kuaishou_test_002,kuaishou,遵义红花岗区的自建房准备重新装修，想顺便把光伏装了，不知道好不好维护,红花岗阿强,2026-07-17 12:00:00,https://www.kuaishou.com/video/74000011,贵州遵义,2026-07-19 22:21:39,collected,,,,,,,,,,,
douyin_test_010,douyin,成都温江区叠拼上叠，楼顶露台50平，装光伏大概多久能回本？,温江叠拼业主,2026-07-16 16:45:00,https://www.douyin.com/video/74000012,四川成都,2026-07-19 22:21:39,collected,,,,,,,,,,,
douyin_test_011,douyin,南充顺庆区的小酒店，旺季电费一个月两万，装光伏划不划算？求真实数据,顺庆酒店掌柜,2026-07-15 09:30:00,https://www.douyin.com/video/74000013,四川南充,2026-07-19 22:21:39,collected,,,,,,,,,,,
xiaohongshu_test_004,xiaohongshu,重庆渝中区高层住宅，开发商说屋顶可以用，想装光伏但完全不懂，求科普,渝中高楼小赵,2026-07-19 08:00:00,https://www.xiaohongshu.com/explore/64000004,重庆,2026-07-19 22:21:39,collected,,,,,,,,,,,
douyin_test_012,douyin,泸州龙马潭区的餐厅，两个店面屋顶加起来200平，想装光伏降成本，有做过的吗？,泸州餐饮人老陈,2026-07-14 13:20:00,https://www.douyin.com/video/74000014,四川泸州,2026-07-19 22:21:40,collected,,,,,,,,,,,
douyin_test_013,douyin,成都青羊区别墅刚装修完，想做光伏发电玻璃那种，感觉比传统板好看，能做吗？,青羊别墅新装,2026-07-18 17:10:00,https://www.douyin.com/video/74000015,四川成都,2026-07-19 22:21:40,collected,,,,,,,,,,,
douyin_test_014,douyin,贵州安顺西秀区的自建房，看到邻居装了效果不错，也想了解一下，可以来看看吗？,安顺小杨,2026-07-19 06:50:00,https://www.douyin.com/video/74000016,贵州安顺,2026-07-19 22:21:40,collected,,,,,,,,,,,
test_S_001,douyin,我家在成都郊区别墅，想装一套光伏系统，能报个价吗？电话联系138xxxx,高意向用户,2026-07-12 10:00:00,,四川成都,2026-07-20 10:59:17,collected,,,,,,,,,,,
test_A_001,douyin,农村自建房想装光伏发电，大概多少钱？有补贴吗,农村用户,2026-07-10 14:00:00,,重庆,2026-07-20 10:59:17,collected,,,,,,,,,,,
test_B_001,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 10:59:17,collected,,,,,,,,,,,
test_noerr,douyin,别墅想装光伏，报价多少？,test,2026-07-13 10:00:00,,四川成都,2026-07-20 10:59:17,collected,,,,,,,,,,,
cat_S,douyin,别墅光伏安装报价联系电话,x,2026-07-13 10:00:00,,四川成都,2026-07-20 10:59:17,collected,,,,,,,,,,,
cat_B,douyin,光伏了解一下,y,2026-07-01 10:00:00,,北京,2026-07-20 10:59:17,collected,,,,,,,,,,,
test_S_001,douyin,我家在成都郊区别墅，想装一套光伏系统，能报个价吗？电话联系138xxxx,高意向用户,2026-07-12 10:00:00,,四川成都,2026-07-20 10:59:26,collected,,,,,,,,,,,
test_A_001,douyin,农村自建房想装光伏发电，大概多少钱？有补贴吗,农村用户,2026-07-10 14:00:00,,重庆,2026-07-20 10:59:26,collected,,,,,,,,,,,
test_B_001,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 10:59:26,collected,,,,,,,,,,,
test_noerr,douyin,别墅想装光伏，报价多少？,test,2026-07-13 10:00:00,,四川成都,2026-07-20 10:59:26,collected,,,,,,,,,,,
cat_S,douyin,别墅光伏安装报价联系电话,x,2026-07-13 10:00:00,,四川成都,2026-07-20 10:59:26,collected,,,,,,,,,,,
cat_B,douyin,光伏了解一下,y,2026-07-01 10:00:00,,北京,2026-07-20 10:59:26,collected,,,,,,,,,,,
test_S_001,douyin,我家在成都郊区别墅，想装一套光伏系统，能报个价吗？电话联系138xxxx,高意向用户,2026-07-12 10:00:00,,四川成都,2026-07-20 10:59:32,collected,,,,,,,,,,,
test_A_001,douyin,农村自建房想装光伏发电，大概多少钱？有补贴吗,农村用户,2026-07-10 14:00:00,,重庆,2026-07-20 10:59:32,collected,,,,,,,,,,,
test_B_001,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 10:59:32,collected,,,,,,,,,,,
test_noerr,douyin,别墅想装光伏，报价多少？,test,2026-07-13 10:00:00,,四川成都,2026-07-20 10:59:32,collected,,,,,,,,,,,
cat_S,douyin,别墅光伏安装报价联系电话,x,2026-07-13 10:00:00,,四川成都,2026-07-20 10:59:32,collected,,,,,,,,,,,
cat_B,douyin,光伏了解一下,y,2026-07-01 10:00:00,,北京,2026-07-20 10:59:32,collected,,,,,,,,,,,
test_S_001,douyin,我家在成都郊区别墅，想装一套光伏系统，能报个价吗？电话联系138xxxx,高意向用户,2026-07-12 10:00:00,,四川成都,2026-07-20 11:10:33,collected,,,,,,,,,,,
test_A_001,douyin,农村自建房想装光伏发电，大概多少钱？有补贴吗,农村用户,2026-07-10 14:00:00,,重庆,2026-07-20 11:10:33,collected,,,,,,,,,,,
test_B_001,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 11:10:33,collected,,,,,,,,,,,
test_noerr,douyin,别墅想装光伏，报价多少？,test,2026-07-13 10:00:00,,四川成都,2026-07-20 11:10:33,collected,,,,,,,,,,,
cat_S,douyin,别墅光伏安装报价联系电话,x,2026-07-13 10:00:00,,四川成都,2026-07-20 11:10:33,collected,,,,,,,,,,,
cat_B,douyin,光伏了解一下,y,2026-07-01 10:00:00,,北京,2026-07-20 11:10:33,collected,,,,,,,,,,,
intent_test_S,douyin,我在成都武侯区别墅，想装一套光伏，能报个价吗？电话联系138xxxx,高意向用户,2026-07-20 10:00:00,,四川成都,2026-07-20 11:20:03,collected,,,,,,,,,,,
intent_test_A,douyin,重庆叠拼别墅，装光伏大概多少钱？能上门看看吗,叠拼业主,2026-07-20 10:00:00,,重庆,2026-07-20 11:20:03,collected,,,,,,,,,,,
intent_test_B,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 11:20:03,collected,,,,,,,,,,,
intent_test_newfields,douyin,成都别墅想装光伏，怎么联系？,test,2026-07-20 10:00:00,,四川成都,2026-07-20 11:20:03,collected,,,,,,,,,,,
intent_neg,douyin,光伏就是骗人的，装了没用,否定用户,2026-07-15 10:00:00,,四川成都,2026-07-20 11:20:04,collected,,,,,,,,,,,
intent_all,douyin,成都别墅光伏安装报价联系电话,test,2026-07-20 10:00:00,,四川成都,2026-07-20 11:20:04,collected,,,,,,,,,,,
test_S_001,douyin,我家在成都郊区别墅，想装一套光伏系统，能报个价吗？电话联系138xxxx,高意向用户,2026-07-12 10:00:00,,四川成都,2026-07-20 11:20:04,collected,,,,,,,,,,,
test_A_001,douyin,农村自建房想装光伏发电，大概多少钱？有补贴吗,农村用户,2026-07-10 14:00:00,,重庆,2026-07-20 11:20:04,collected,,,,,,,,,,,
test_B_001,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 11:20:04,collected,,,,,,,,,,,
test_noerr,douyin,别墅想装光伏，报价多少？,test,2026-07-13 10:00:00,,四川成都,2026-07-20 11:20:04,collected,,,,,,,,,,,
cat_S,douyin,别墅光伏安装报价联系电话,x,2026-07-13 10:00:00,,四川成都,2026-07-20 11:20:04,collected,,,,,,,,,,,
cat_B,douyin,光伏了解一下,y,2026-07-01 10:00:00,,北京,2026-07-20 11:20:04,collected,,,,,,,,,,,
intent_test_S,douyin,我在成都武侯区别墅，想装一套光伏，能报个价吗？电话联系138xxxx,高意向用户,2026-07-20 10:00:00,,四川成都,2026-07-20 11:21:21,collected,,,,,,,,,,,
intent_test_A,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,观望用户,2026-07-20 10:00:00,,重庆,2026-07-20 11:21:21,collected,,,,,,,,,,,
intent_test_B,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 11:21:21,collected,,,,,,,,,,,
intent_test_newfields,douyin,成都别墅想装光伏，怎么联系？,test,2026-07-20 10:00:00,,四川成都,2026-07-20 11:21:21,collected,,,,,,,,,,,
intent_neg,douyin,光伏就是骗人的，装了没用,否定用户,2026-07-15 10:00:00,,四川成都,2026-07-20 11:21:21,collected,,,,,,,,,,,
intent_all,douyin,成都别墅光伏安装报价联系电话,test,2026-07-20 10:00:00,,四川成都,2026-07-20 11:21:21,collected,,,,,,,,,,,
test_S_001,douyin,我家在成都郊区别墅，想装一套光伏系统，能报个价吗？电话联系138xxxx,高意向用户,2026-07-12 10:00:00,,四川成都,2026-07-20 11:21:21,collected,,,,,,,,,,,
test_A_001,douyin,农村自建房想装光伏发电，大概多少钱？有补贴吗,农村用户,2026-07-10 14:00:00,,重庆,2026-07-20 11:21:21,collected,,,,,,,,,,,
test_B_001,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 11:21:21,collected,,,,,,,,,,,
test_noerr,douyin,别墅想装光伏，报价多少？,test,2026-07-13 10:00:00,,四川成都,2026-07-20 11:21:22,collected,,,,,,,,,,,
cat_S,douyin,别墅光伏安装报价联系电话,x,2026-07-13 10:00:00,,四川成都,2026-07-20 11:21:22,collected,,,,,,,,,,,
cat_B,douyin,光伏了解一下,y,2026-07-01 10:00:00,,北京,2026-07-20 11:21:22,collected,,,,,,,,,,,
intent_test_S,douyin,我在成都武侯区别墅，想装一套光伏，能报个价吗？电话联系138xxxx,高意向用户,2026-07-20 10:00:00,,四川成都,2026-07-20 11:21:30,collected,,,,,,,,,,,
